subset,mean_HOP,hop_error
"(3, 4, 5, 6, 7)",0.8277999999999999,0.03775541815421994
"(2, 3, 4, 5, 16)",0.8264,0.0378765151512121
"(4, 5, 6, 7, 17)",0.8251000000000001,0.03798815473275847
"(1, 2, 3, 4, 5)",0.8251,0.037988154732758475
"(2, 3, 4, 5, 6)",0.8247,0.0380223500062792
"(0, 1, 2, 3, 16)",0.8244,0.03804794869634893
"(6, 7, 8, 9, 10)",0.8244,0.03804794869634893
"(1, 2, 3, 4, 16)",0.8242999999999999,0.038056472511256226
"(3, 4, 5, 6, 16)",0.8241999999999998,0.03806499179035773
"(0, 1, 2, 3, 4)",0.8224000000000004,0.03821756664153276
"(5, 6, 7, 8, 17)",0.8218,0.03826810159911254
"(5, 6, 7, 8, 9)",0.8212999999999999,0.03831009135984931
"(7, 8, 9, 10, 17)",0.8208,0.03835196996244131
"(14, 15, 19, 34, 35)",0.8207000000000001,0.03836033237603657
"(13, 14, 15, 19, 35)",0.8185000000000001,0.03854319005998335
"(2, 3, 4, 16, 23)",0.8184999999999999,0.03854319005998337
"(19, 32, 33, 34, 35)",0.818,0.03858445282753146
"(3, 4, 16, 22, 23)",0.8177,0.03860915823998239
"(4, 5, 6, 7, 8)",0.8169,0.03867484841599254
"(1, 2, 3, 16, 23)",0.8167,0.03869122768793981
"(97, 104, 105, 106, 107)",0.8158000000000001,0.03876472107470915
"(146, 147, 148, 149, 150)",0.8157000000000001,0.0387728655118499
"(91, 92, 98, 110, 111)",0.8157000000000001,0.0387728655118499
"(6, 7, 8, 9, 17)",0.815,0.038829756630707854
"(2, 3, 16, 22, 23)",0.8142000000000001,0.03889451889405497
"(8, 9, 10, 11, 12)",0.8140000000000001,0.038910666917954514
"(97, 106, 107, 108, 109)",0.8139,0.03891873456318949
"(15, 19, 33, 34, 35)",0.8136,0.038942912063686254
"(106, 107, 108, 109, 118)",0.8134999999999999,0.038950962760886935
"(147, 148, 149, 150, 151)",0.8134999999999999,0.038950962760886935
"(91, 98, 109, 110, 111)",0.8134,0.038959009227648486
"(6, 7, 17, 27, 28)",0.8134,0.038959009227648486
"(7, 8, 9, 17, 27)",0.8133,0.038967051466591615
"(3, 4, 5, 16, 23)",0.8128999999999997,0.03899917819646975
"(6, 7, 8, 17, 27)",0.8128999999999997,0.03899917819646975
"(58, 70, 71, 72, 73)",0.8127,0.039015216262376404
"(97, 107, 108, 109, 118)",0.8124000000000001,0.03903924179591606
"(98, 109, 110, 111, 118)",0.8119,0.039079200350058345
"(98, 109, 110, 111, 112)",0.8119,0.039079200350058345
"(5, 6, 7, 17, 27)",0.8117000000000002,0.03909515443120795
"(54, 55, 59, 74, 75)",0.8116,0.03910312519479741
"(91, 98, 110, 111, 112)",0.8112999999999999,0.03912701240830944
"(11, 12, 13, 14, 15)",0.8111999999999999,0.039134966462231704
"(7, 8, 9, 10, 11)",0.8107000000000001,0.039174674216896806
"(102, 103, 104, 105, 106)",0.8107,0.03917467421689681
"(107, 108, 109, 110, 118)",0.8105,0.03919052819240894
"(87, 97, 107, 108, 109)",0.8100999999999999,0.039222186323559276
"(78, 89, 90, 91, 98)",0.8099000000000001,0.03923799051939331
"(2, 3, 16, 23, 24)",0.8098999999999998,0.039237990519393334
"(8, 9, 10, 11, 18)",0.8097999999999999,0.03924588640864162
"(103, 104, 105, 106, 107)",0.8096000000000001,0.03926166578228692
"(134, 135, 139, 154, 155)",0.8095000000000002,0.03926954927166849
"(9, 10, 11, 12, 18)",0.8094999999999999,0.03926954927166851
"(106, 107, 108, 109, 110)",0.8093,0.03928530386798605
"(7, 8, 17, 27, 28)",0.8092999999999999,0.03928530386798606
"(91, 92, 93, 94, 98)",0.8092,0.03929317497988677
"(87, 97, 105, 106, 107)",0.8088000000000001,0.03932461824353797
"(137, 146, 147, 148, 149)",0.8087000000000001,0.03933246877580912
"(131, 132, 133, 134, 138)",0.8086000000000001,0.039340315199550696
"(103, 104, 105, 106, 117)",0.8086,0.0393403151995507
"(131, 132, 133, 138, 151)",0.8081,0.03937948577622618
"(109, 110, 118, 128, 129)",0.8079999999999998,0.039387307600291764
"(138, 148, 149, 150, 151)",0.8076000000000001,0.039418554006964784
"(91, 92, 98, 111, 112)",0.8075000000000001,0.03942635539838801
"(104, 105, 106, 107, 108)",0.8074999999999999,0.03942635539838803
"(27, 28, 29, 38, 49)",0.8070999999999999,0.03945752019577511
"(139, 152, 153, 154, 155)",0.8067000000000002,0.039488619879656454
"(12, 13, 14, 15, 19)",0.8064000000000001,0.03951190200433281
"(87, 88, 97, 106, 107)",0.8063000000000001,0.039519654603753805
"(108, 109, 110, 111, 118)",0.8062999999999999,0.03951965460375382
"(58, 69, 70, 71, 78)",0.8062,0.03952740315274961
"(69, 70, 78, 88, 89)",0.8062,0.03952740315274961
"(91, 92, 93, 98, 111)",0.8061999999999999,0.03952740315274962
"(3, 16, 21, 22, 23)",0.8060999999999998,0.03953514765370178
"(104, 105, 106, 107, 117)",0.8060999999999998,0.03953514765370178
"(97, 107, 108, 109, 110)",0.8056,0.03957380952094453
"(127, 137, 146, 147, 148)",0.8056,0.03957380952094453
"(69, 70, 71, 78, 89)",0.8049000000000001,0.03962776678037761
"(3, 16, 22, 23, 24)",0.8048000000000001,0.03963545887207564
"(135, 139, 153, 154, 155)",0.8047999999999998,0.03963545887207565
"(87, 97, 106, 107, 108)",0.8047000000000001,0.03964314694874765
"(131, 132, 138, 150, 151)",0.8046999999999999,0.03964314694874766
"(126, 127, 137, 146, 147)",0.8046999999999999,0.03964314694874766
"(91, 92, 93, 94, 95)",0.8044,0.039666187111947124
"(107, 108, 109, 110, 111)",0.8044,0.039666187111947124
"(29, 30, 38, 49, 50)",0.8042,0.03968152718835302
"(97, 105, 106, 107, 117)",0.8042,0.03968152718835302
"(87, 88, 89, 97, 107)",0.8041000000000001,0.03968919122380801
"(10, 11, 12, 13, 14)",0.8040999999999999,0.03968919122380803
"(109, 110, 111, 112, 118)",0.804,0.03969685126052191
"(103, 104, 105, 117, 125)",0.804,0.03969685126052191
"(17, 27, 28, 29, 30)",0.8039000000000002,0.039704507300809044
"(137, 147, 148, 149, 150)",0.8039000000000001,0.03970450730080906
"(108, 109, 110, 118, 129)",0.8038999999999998,0.03970450730080907
"(125, 126, 127, 128, 137)",0.8036,0.0397274514662091
"(11, 12, 13, 14, 18)",0.8033999999999999,0.03974272763663814
"(28, 29, 30, 38, 49)",0.8033000000000001,0.03975035974679977
"(90, 91, 92, 93, 98)",0.8033,0.03975035974679978
"(59, 72, 73, 74, 75)",0.8031000000000003,0.03976561202848509
"(90, 91, 92, 98, 111)",0.8029999999999999,0.039773232204587054
"(55, 59, 73, 74, 75)",0.8029999999999999,0.039773232204587054
"(126, 127, 137, 147, 148)",0.8026000000000001,0.03980367319733192
"(79, 91, 92, 93, 98)",0.8025999999999999,0.03980367319733194
"(68, 69, 78, 88, 89)",0.8025999999999999,0.03980367319733194
"(3, 16, 23, 24, 25)",0.8025999999999998,0.03980367319733195
"(105, 106, 107, 108, 109)",0.8025000000000001,0.03981127352898924
"(69, 78, 87, 88, 89)",0.8024000000000001,0.03981886989857948
"(98, 108, 109, 110, 111)",0.8020999999999999,0.039841635257604584
"(126, 127, 128, 137, 147)",0.8014,0.03989461617812609
"(127, 128, 137, 147, 148)",0.8014,0.03989461617812609
"(78, 89, 90, 91, 92)",0.8011000000000001,0.039917263182738354
"(27, 28, 29, 30, 38)",0.8011,0.03991726318273836
"(32, 33, 34, 35, 39)",0.8010000000000003,0.039924804320121576
"(97, 105, 106, 107, 108)",0.8009000000000002,0.039932341529141505
"(17, 27, 28, 29, 38)",0.8009000000000001,0.039932341529141505
"(96, 103, 104, 105, 117)",0.8005000000000001,0.03996245112602578
"(132, 133, 134, 135, 139)",0.8004000000000001,0.03996996872653267
"(89, 90, 91, 98, 111)",0.8001999999999999,0.03998499218456846
"(87, 88, 97, 107, 108)",0.8001,0.039992498046508666
"(78, 87, 88, 89, 97)",0.8000000000000002,0.03999999999999999
"(105, 106, 107, 108, 117)",0.7998999999999999,0.0400074980472411
"(131, 138, 149, 150, 151)",0.7995,0.040037451217578776
"(58, 71, 72, 73, 74)",0.7994999999999999,0.04003745121757878
"(69, 70, 78, 89, 90)",0.7994000000000002,0.04004492976645107
"(3, 4, 16, 23, 24)",0.7994,0.04004492976645108
"(89, 90, 91, 92, 98)",0.7991000000000001,0.04006734206308174
"(105, 106, 107, 117, 125)",0.7990999999999999,0.040067342063081754
"(133, 134, 135, 139, 155)",0.7990999999999999,0.040067342063081754
"(16, 22, 23, 24, 25)",0.7989999999999999,0.04007480505255141
"(127, 128, 137, 146, 147)",0.7988999999999998,0.04008226415760468
"(69, 70, 71, 72, 78)",0.7988,0.040089719380409734
"(67, 68, 69, 78, 89)",0.7988,0.040089719380409734
"(46, 47, 57, 66, 67)",0.7987000000000001,0.04009717072313207
"(125, 126, 127, 137, 147)",0.7986,0.04010461818793442
"(47, 57, 66, 67, 68)",0.7981999999999999,0.040134369311102924
"(68, 69, 70, 71, 78)",0.7981,0.040141797418650794
"(89, 90, 91, 92, 93)",0.7981,0.040141797418650794
"(16, 21, 22, 23, 24)",0.7979,0.04015664204088783
"(90, 91, 98, 111, 112)",0.7978999999999999,0.040156642040887834
"(108, 109, 118, 128, 129)",0.7976000000000002,0.04017888002421171
"(108, 109, 110, 111, 112)",0.7976000000000001,0.04017888002421172
"(19, 33, 34, 35, 39)",0.7974999999999999,0.04018628497385645
"(69, 70, 71, 72, 73)",0.7974,0.0401936860713222
"(66, 67, 68, 69, 78)",0.7971,0.04021586627190815
"(42, 43, 44, 45, 56)",0.7967,0.04024538607095229
"(90, 91, 98, 110, 111)",0.7966,0.04025275642735538
"(7, 17, 27, 28, 29)",0.7966,0.04025275642735538
"(10, 11, 12, 13, 18)",0.7965000000000001,0.04026012295063192
"(69, 78, 88, 89, 90)",0.7963999999999999,0.04026748564288564
"(117, 124, 125, 126, 127)",0.7963000000000001,0.040274844506217516
"(124, 125, 126, 127, 128)",0.7963,0.04027484450621752
"(71, 72, 73, 74, 75)",0.7963,0.04027484450621752
"(90, 91, 92, 93, 94)",0.7957,0.040318917396180175
"(127, 137, 147, 148, 149)",0.7955999999999999,0.040326249515669085
"(68, 69, 70, 78, 89)",0.7955,0.040333577822950446
"(72, 73, 79, 92, 93)",0.7954000000000001,0.04034090232010185
"(16, 23, 24, 25, 37)",0.7952999999999999,0.04034822300919832
"(58, 69, 70, 71, 72)",0.7950999999999999,0.040362852971513305
"(68, 69, 78, 89, 90)",0.7948999999999999,0.040377467726443676
"(107, 108, 109, 118, 129)",0.7947,0.04039206729049654
"(21, 22, 23, 24, 25)",0.7944000000000001,0.040413938189688955
"(127, 128, 129, 137, 147)",0.7941999999999999,0.04042849984849797
"(105, 106, 117, 125, 126)",0.7941999999999999,0.04042849984849797
"(70, 71, 72, 73, 74)",0.7941999999999999,0.04042849984849797
"(78, 87, 88, 89, 90)",0.794,0.040443046373882366
"(67, 68, 69, 70, 78)",0.7939,0.04045031396664307
"(122, 123, 124, 125, 136)",0.7938999999999998,0.04045031396664309
"(104, 105, 117, 124, 125)",0.7933999999999999,0.04048659531252289
"(88, 89, 90, 91, 98)",0.7932000000000002,0.040501081467042316
"(124, 125, 126, 127, 137)",0.7931999999999998,0.04050108146704235
"(44, 45, 46, 47, 57)",0.7931,0.04050831889871511
"(117, 125, 126, 127, 128)",0.7930000000000003,0.0405155525693529
"(104, 105, 106, 117, 125)",0.7929999999999999,0.04051555256935292
"(102, 103, 104, 105, 117)",0.7929,0.04052278248096988
"(118, 127, 128, 129, 137)",0.7928000000000002,0.04053000863557765
"(69, 78, 89, 90, 91)",0.7927999999999998,0.04053000863557768
"(96, 103, 104, 105, 106)",0.7925999999999999,0.040544449681799856
"(125, 126, 127, 128, 129)",0.7922999999999999,0.0405660831237131
"(65, 66, 77, 85, 86)",0.7922000000000001,0.04057328677837179
"(66, 67, 68, 69, 70)",0.7917000000000001,0.04060924894651463
"(101, 102, 103, 104, 105)",0.7913,0.04063795147396089
"(68, 69, 70, 71, 72)",0.7912,0.04064511778799516
"(73, 74, 75, 79, 93)",0.7911,0.040652280378842214
"(100, 101, 102, 103, 104)",0.7910999999999998,0.040652280378842234
"(109, 110, 111, 118, 129)",0.7908999999999999,0.0406665943988429
"(104, 105, 117, 125, 126)",0.7908,0.040673745831924554
"(126, 127, 128, 129, 137)",0.7907000000000001,0.04068089354967513
"(46, 47, 57, 67, 68)",0.7905000000000001,0.04069517784701278
"(43, 44, 45, 46, 56)",0.7904000000000001,0.040702314430508736
"(20, 21, 22, 23, 24)",0.7902,0.04071657647690925
"(9, 10, 11, 12, 13)",0.7901,0.040723701943708404
"(22, 23, 24, 25, 37)",0.7900999999999999,0.04072370194370842
"(123, 124, 125, 126, 136)",0.79,0.040730823708832596
"(87, 88, 89, 90, 91)",0.7898000000000001,0.04074505614181921
"(79, 90, 91, 92, 93)",0.7898000000000001,0.04074505614181921
"(43, 44, 56, 63, 64)",0.7897,0.04075216681355729
"(78, 88, 89, 90, 91)",0.7896,0.0407592737913717
"(73, 79, 91, 92, 93)",0.7895999999999997,0.04075927379137172
"(87, 88, 89, 90, 97)",0.7895,0.04076637707719439
"(118, 126, 127, 128, 129)",0.7894999999999999,0.040766377077194396
"(72, 73, 74, 75, 79)",0.7891999999999999,0.04078766480199621
"(67, 68, 69, 70, 71)",0.7891000000000001,0.04079475333912437
"(93, 94, 95, 99, 115)",0.7890999999999999,0.04079475333912439
"(64, 65, 77, 84, 85)",0.7888999999999998,0.04080891936819696
"(16, 20, 21, 22, 23)",0.7887,0.04082307068313211
"(88, 89, 90, 91, 92)",0.7886,0.04083014082757982
"(28, 29, 38, 49, 50)",0.7885000000000002,0.04083720729922651
"(42, 43, 44, 56, 63)",0.7885,0.04083720729922652
"(47, 57, 67, 68, 69)",0.7883,0.040851329231739814
"(24, 25, 37, 45, 46)",0.7882000000000001,0.04085838469641206
"(117, 123, 124, 125, 136)",0.7881999999999999,0.04085838469641208
"(58, 68, 69, 70, 71)",0.7880000000000001,0.04087248463208469
"(105, 117, 124, 125, 126)",0.7879999999999999,0.040872484632084705
"(131, 132, 133, 134, 135)",0.7878000000000001,0.04088656992216392
"(65, 66, 67, 77, 85)",0.7876000000000002,0.04090064058178061
"(43, 44, 45, 46, 47)",0.7876000000000001,0.04090064058178062
"(64, 65, 66, 67, 77)",0.7875999999999997,0.04090064058178064
"(41, 42, 43, 44, 56)",0.7873000000000002,0.04092171917209734
"(25, 37, 44, 45, 46)",0.7873,0.04092171917209735
"(122, 123, 124, 125, 126)",0.7871999999999999,0.04092873806996742
"(65, 77, 84, 85, 86)",0.7870000000000001,0.04094276492861711
"(57, 67, 68, 69, 70)",0.7867999999999999,0.040956777216963745
"(65, 66, 77, 84, 85)",0.7866000000000001,0.0409707749499567
"(123, 124, 125, 126, 127)",0.7861000000000001,0.04100570570054854
"(72, 73, 74, 79, 93)",0.7859999999999999,0.041012680965769606
"(57, 66, 67, 68, 69)",0.7856999999999998,0.04103358502495244
"(42, 43, 44, 45, 46)",0.7853,0.04106140645423632
"(105, 117, 125, 126, 127)",0.7853,0.04106140645423632
"(117, 125, 126, 127, 137)",0.7852,0.04106835277923866
"(109, 118, 127, 128, 129)",0.7849,0.04108917010600238
"(79, 91, 92, 93, 94)",0.7849,0.04108917010600238
"(94, 95, 99, 114, 115)",0.7847000000000002,0.04110303030191325
"(37, 42, 43, 44, 45)",0.7843000000000001,0.041130707506679236
"(37, 44, 45, 46, 47)",0.7839999999999999,0.041151427678757395
"(121, 122, 123, 124, 136)",0.7839,0.041158327225483786
"(29, 30, 31, 38, 49)",0.7839,0.041158327225483786
"(79, 92, 93, 94, 95)",0.7837999999999999,0.041165223186568546
"(25, 37, 43, 44, 45)",0.7836,0.04117900435901772
"(42, 43, 56, 63, 64)",0.7836,0.04117900435901772
"(105, 117, 123, 124, 125)",0.7833,0.04119964927035181
"(37, 45, 46, 47, 57)",0.7830000000000001,0.04122026200790091
"(37, 43, 44, 45, 56)",0.7829999999999999,0.04122026200790093
"(92, 93, 94, 95, 99)",0.7829000000000002,0.041227125779030475
"(73, 74, 79, 92, 93)",0.7828,0.04123398598243929
"(73, 79, 92, 93, 94)",0.7827999999999998,0.041233985982439304
"(96, 101, 102, 103, 104)",0.7827,0.04124084261990776
"(25, 37, 45, 46, 47)",0.7826,0.04124769569321419
"(24, 25, 37, 44, 45)",0.7825000000000002,0.04125454520413477
"(151, 152, 153, 154, 155)",0.7824999999999999,0.04125454520413479
"(117, 122, 123, 124, 125)",0.7821000000000001,0.04128190765940933
"(71, 72, 73, 79, 93)",0.7818999999999998,0.04129556755875866
"(45, 46, 47, 57, 67)",0.7818,0.04130239218253586
"(64, 65, 66, 77, 85)",0.7817999999999998,0.04130239218253588
