variant,depth,size,active_qubits,num_nonlocal_gates,two_qubit_gates,measure_ops,swap_ops,cx_ops,ecr_ops,cz_ops,subset
optimised,11,21,5,16,16,5,6,0,0,0,"(0, 1, 2, 3, 4)"
regular,20,27,5,22,22,5,12,0,0,0,"(0, 1, 2, 3, 4)"
optimised,11,21,5,16,16,5,6,0,0,0,"(0, 1, 2, 3, 16)"
regular,20,27,5,22,22,5,12,0,0,0,"(0, 1, 2, 3, 16)"
optimised,11,21,5,16,16,5,6,0,0,0,"(1, 2, 3, 4, 5)"
regular,20,27,5,22,22,5,12,0,0,0,"(1, 2, 3, 4, 5)"
optimised,14,21,5,16,16,5,6,0,0,0,"(1, 2, 3, 4, 16)"
regular,18,24,5,19,19,5,9,0,0,0,"(1, 2, 3, 4, 16)"
optimised,11,21,5,16,16,5,6,0,0,0,"(1, 2, 3, 16, 23)"
regular,20,27,5,22,22,5,12,0,0,0,"(1, 2, 3, 16, 23)"
optimised,11,21,5,16,16,5,6,0,0,0,"(2, 3, 4, 5, 6)"
regular,20,27,5,22,22,5,12,0,0,0,"(2, 3, 4, 5, 6)"
optimised,13,20,5,15,15,5,5,0,0,0,"(2, 3, 4, 5, 16)"
regular,19,23,5,18,18,5,8,0,0,0,"(2, 3, 4, 5, 16)"
optimised,12,19,5,14,14,5,4,0,0,0,"(2, 3, 4, 16, 23)"
regular,15,22,5,17,17,5,7,0,0,0,"(2, 3, 4, 16, 23)"
optimised,13,22,5,17,17,5,7,0,0,0,"(2, 3, 16, 22, 23)"
regular,20,28,5,23,23,5,13,0,0,0,"(2, 3, 16, 22, 23)"
optimised,11,21,5,16,16,5,6,0,0,0,"(2, 3, 16, 23, 24)"
regular,20,27,5,22,22,5,12,0,0,0,"(2, 3, 16, 23, 24)"
optimised,11,21,5,16,16,5,6,0,0,0,"(3, 4, 5, 6, 7)"
regular,20,27,5,22,22,5,12,0,0,0,"(3, 4, 5, 6, 7)"
optimised,11,21,5,16,16,5,6,0,0,0,"(3, 4, 5, 6, 16)"
regular,24,29,5,24,24,5,14,0,0,0,"(3, 4, 5, 6, 16)"
optimised,11,20,5,15,15,5,5,0,0,0,"(3, 4, 5, 16, 23)"
regular,21,26,5,21,21,5,11,0,0,0,"(3, 4, 5, 16, 23)"
optimised,12,24,5,19,19,5,9,0,0,0,"(3, 4, 16, 22, 23)"
regular,20,29,5,24,24,5,14,0,0,0,"(3, 4, 16, 22, 23)"
optimised,12,22,5,17,17,5,7,0,0,0,"(3, 4, 16, 23, 24)"
regular,20,28,5,23,23,5,13,0,0,0,"(3, 4, 16, 23, 24)"
optimised,15,24,5,19,19,5,9,0,0,0,"(3, 16, 21, 22, 23)"
regular,22,30,5,25,25,5,15,0,0,0,"(3, 16, 21, 22, 23)"
optimised,14,21,5,16,16,5,6,0,0,0,"(3, 16, 22, 23, 24)"
regular,19,25,5,20,20,5,10,0,0,0,"(3, 16, 22, 23, 24)"
optimised,11,21,5,16,16,5,6,0,0,0,"(3, 16, 23, 24, 25)"
regular,20,27,5,22,22,5,12,0,0,0,"(3, 16, 23, 24, 25)"
optimised,11,21,5,16,16,5,6,0,0,0,"(4, 5, 6, 7, 8)"
regular,20,27,5,22,22,5,12,0,0,0,"(4, 5, 6, 7, 8)"
optimised,11,21,5,16,16,5,6,0,0,0,"(4, 5, 6, 7, 17)"
regular,20,27,5,22,22,5,12,0,0,0,"(4, 5, 6, 7, 17)"
optimised,11,21,5,16,16,5,6,0,0,0,"(5, 6, 7, 8, 9)"
regular,20,27,5,22,22,5,12,0,0,0,"(5, 6, 7, 8, 9)"
optimised,14,21,5,16,16,5,6,0,0,0,"(5, 6, 7, 8, 17)"
regular,18,24,5,19,19,5,9,0,0,0,"(5, 6, 7, 8, 17)"
optimised,11,21,5,16,16,5,6,0,0,0,"(5, 6, 7, 17, 27)"
regular,20,27,5,22,22,5,12,0,0,0,"(5, 6, 7, 17, 27)"
optimised,11,21,5,16,16,5,6,0,0,0,"(6, 7, 8, 9, 10)"
regular,20,27,5,22,22,5,12,0,0,0,"(6, 7, 8, 9, 10)"
optimised,13,20,5,15,15,5,5,0,0,0,"(6, 7, 8, 9, 17)"
regular,19,23,5,18,18,5,8,0,0,0,"(6, 7, 8, 9, 17)"
optimised,12,19,5,14,14,5,4,0,0,0,"(6, 7, 8, 17, 27)"
regular,15,22,5,17,17,5,7,0,0,0,"(6, 7, 8, 17, 27)"
optimised,13,22,5,17,17,5,7,0,0,0,"(6, 7, 17, 26, 27)"
regular,20,28,5,23,23,5,13,0,0,0,"(6, 7, 17, 26, 27)"
optimised,11,21,5,16,16,5,6,0,0,0,"(6, 7, 17, 27, 28)"
regular,20,27,5,22,22,5,12,0,0,0,"(6, 7, 17, 27, 28)"
optimised,11,21,5,16,16,5,6,0,0,0,"(7, 8, 9, 10, 11)"
regular,20,27,5,22,22,5,12,0,0,0,"(7, 8, 9, 10, 11)"
optimised,11,21,5,16,16,5,6,0,0,0,"(7, 8, 9, 10, 17)"
regular,24,29,5,24,24,5,14,0,0,0,"(7, 8, 9, 10, 17)"
optimised,11,20,5,15,15,5,5,0,0,0,"(7, 8, 9, 17, 27)"
regular,21,26,5,21,21,5,11,0,0,0,"(7, 8, 9, 17, 27)"
optimised,12,24,5,19,19,5,9,0,0,0,"(7, 8, 17, 26, 27)"
regular,20,29,5,24,24,5,14,0,0,0,"(7, 8, 17, 26, 27)"
optimised,12,22,5,17,17,5,7,0,0,0,"(7, 8, 17, 27, 28)"
regular,20,28,5,23,23,5,13,0,0,0,"(7, 8, 17, 27, 28)"
optimised,15,24,5,19,19,5,9,0,0,0,"(7, 17, 25, 26, 27)"
regular,22,30,5,25,25,5,15,0,0,0,"(7, 17, 25, 26, 27)"
optimised,14,21,5,16,16,5,6,0,0,0,"(7, 17, 26, 27, 28)"
regular,19,25,5,20,20,5,10,0,0,0,"(7, 17, 26, 27, 28)"
optimised,11,21,5,16,16,5,6,0,0,0,"(7, 17, 27, 28, 29)"
regular,20,27,5,22,22,5,12,0,0,0,"(7, 17, 27, 28, 29)"
optimised,11,21,5,16,16,5,6,0,0,0,"(8, 9, 10, 11, 12)"
regular,20,27,5,22,22,5,12,0,0,0,"(8, 9, 10, 11, 12)"
optimised,11,21,5,16,16,5,6,0,0,0,"(8, 9, 10, 11, 18)"
regular,20,27,5,22,22,5,12,0,0,0,"(8, 9, 10, 11, 18)"
optimised,11,21,5,16,16,5,6,0,0,0,"(9, 10, 11, 12, 13)"
regular,20,27,5,22,22,5,12,0,0,0,"(9, 10, 11, 12, 13)"
optimised,14,21,5,16,16,5,6,0,0,0,"(9, 10, 11, 12, 18)"
regular,18,24,5,19,19,5,9,0,0,0,"(9, 10, 11, 12, 18)"
optimised,11,21,5,16,16,5,6,0,0,0,"(9, 10, 11, 18, 31)"
regular,20,27,5,22,22,5,12,0,0,0,"(9, 10, 11, 18, 31)"
optimised,11,21,5,16,16,5,6,0,0,0,"(10, 11, 12, 13, 14)"
regular,20,27,5,22,22,5,12,0,0,0,"(10, 11, 12, 13, 14)"
optimised,13,20,5,15,15,5,5,0,0,0,"(10, 11, 12, 13, 18)"
regular,19,23,5,18,18,5,8,0,0,0,"(10, 11, 12, 13, 18)"
optimised,12,19,5,14,14,5,4,0,0,0,"(10, 11, 12, 18, 31)"
regular,15,22,5,17,17,5,7,0,0,0,"(10, 11, 12, 18, 31)"
optimised,13,22,5,17,17,5,7,0,0,0,"(10, 11, 18, 30, 31)"
regular,20,28,5,23,23,5,13,0,0,0,"(10, 11, 18, 30, 31)"
optimised,11,21,5,16,16,5,6,0,0,0,"(10, 11, 18, 31, 32)"
regular,20,27,5,22,22,5,12,0,0,0,"(10, 11, 18, 31, 32)"
optimised,11,21,5,16,16,5,6,0,0,0,"(11, 12, 13, 14, 15)"
regular,20,27,5,22,22,5,12,0,0,0,"(11, 12, 13, 14, 15)"
optimised,11,21,5,16,16,5,6,0,0,0,"(11, 12, 13, 14, 18)"
regular,24,29,5,24,24,5,14,0,0,0,"(11, 12, 13, 14, 18)"
optimised,11,20,5,15,15,5,5,0,0,0,"(11, 12, 13, 18, 31)"
regular,21,26,5,21,21,5,11,0,0,0,"(11, 12, 13, 18, 31)"
optimised,12,24,5,19,19,5,9,0,0,0,"(11, 12, 18, 30, 31)"
regular,20,29,5,24,24,5,14,0,0,0,"(11, 12, 18, 30, 31)"
optimised,12,22,5,17,17,5,7,0,0,0,"(11, 12, 18, 31, 32)"
regular,20,28,5,23,23,5,13,0,0,0,"(11, 12, 18, 31, 32)"
optimised,15,24,5,19,19,5,9,0,0,0,"(11, 18, 29, 30, 31)"
regular,22,30,5,25,25,5,15,0,0,0,"(11, 18, 29, 30, 31)"
optimised,14,21,5,16,16,5,6,0,0,0,"(11, 18, 30, 31, 32)"
regular,19,25,5,20,20,5,10,0,0,0,"(11, 18, 30, 31, 32)"
optimised,11,21,5,16,16,5,6,0,0,0,"(11, 18, 31, 32, 33)"
