variant,depth,size,active_qubits,num_nonlocal_gates,two_qubit_gates,measure_ops,swap_ops,cx_ops,ecr_ops,cz_ops,subset
optimised,5,7,3,4,4,3,1,0,0,0,"(0, 1, 2)"
regular,6,8,3,5,5,3,2,0,0,0,"(0, 1, 2)"
optimised,5,7,3,4,4,3,1,0,0,0,"(1, 2, 3)"
regular,6,8,3,5,5,3,2,0,0,0,"(1, 2, 3)"
optimised,5,7,3,4,4,3,1,0,0,0,"(2, 3, 4)"
regular,6,8,3,5,5,3,2,0,0,0,"(2, 3, 4)"
optimised,5,7,3,4,4,3,1,0,0,0,"(2, 3, 16)"
regular,6,8,3,5,5,3,2,0,0,0,"(2, 3, 16)"
optimised,5,7,3,4,4,3,1,0,0,0,"(3, 4, 5)"
regular,6,8,3,5,5,3,2,0,0,0,"(3, 4, 5)"
optimised,4,6,3,3,3,3,0,0,0,0,"(3, 4, 16)"
regular,4,6,3,3,3,3,0,0,0,0,"(3, 4, 16)"
optimised,5,7,3,4,4,3,1,0,0,0,"(3, 16, 23)"
regular,6,8,3,5,5,3,2,0,0,0,"(3, 16, 23)"
optimised,5,7,3,4,4,3,1,0,0,0,"(4, 5, 6)"
regular,6,8,3,5,5,3,2,0,0,0,"(4, 5, 6)"
optimised,5,7,3,4,4,3,1,0,0,0,"(5, 6, 7)"
regular,6,8,3,5,5,3,2,0,0,0,"(5, 6, 7)"
optimised,5,7,3,4,4,3,1,0,0,0,"(6, 7, 8)"
regular,6,8,3,5,5,3,2,0,0,0,"(6, 7, 8)"
optimised,5,7,3,4,4,3,1,0,0,0,"(6, 7, 17)"
regular,6,8,3,5,5,3,2,0,0,0,"(6, 7, 17)"
optimised,5,7,3,4,4,3,1,0,0,0,"(7, 8, 9)"
regular,6,8,3,5,5,3,2,0,0,0,"(7, 8, 9)"
optimised,4,6,3,3,3,3,0,0,0,0,"(7, 8, 17)"
regular,4,6,3,3,3,3,0,0,0,0,"(7, 8, 17)"
optimised,5,7,3,4,4,3,1,0,0,0,"(7, 17, 27)"
regular,6,8,3,5,5,3,2,0,0,0,"(7, 17, 27)"
optimised,5,7,3,4,4,3,1,0,0,0,"(8, 9, 10)"
regular,6,8,3,5,5,3,2,0,0,0,"(8, 9, 10)"
optimised,5,7,3,4,4,3,1,0,0,0,"(9, 10, 11)"
regular,6,8,3,5,5,3,2,0,0,0,"(9, 10, 11)"
optimised,5,7,3,4,4,3,1,0,0,0,"(10, 11, 12)"
regular,6,8,3,5,5,3,2,0,0,0,"(10, 11, 12)"
optimised,5,7,3,4,4,3,1,0,0,0,"(10, 11, 18)"
regular,6,8,3,5,5,3,2,0,0,0,"(10, 11, 18)"
optimised,5,7,3,4,4,3,1,0,0,0,"(11, 12, 13)"
regular,6,8,3,5,5,3,2,0,0,0,"(11, 12, 13)"
optimised,4,6,3,3,3,3,0,0,0,0,"(11, 12, 18)"
regular,4,6,3,3,3,3,0,0,0,0,"(11, 12, 18)"
optimised,5,7,3,4,4,3,1,0,0,0,"(11, 18, 31)"
