subset,mean_HOP,hop_error
"(2, 3, 4, 5)",0.8169000000000001,0.03867484841599252
"(2, 3, 4, 16)",0.8153,0.03880540039736737
"(6, 7, 8, 9)",0.8122,0.03905523780493469
"(14, 15, 19, 35)",0.8114,0.039119054180795323
"(1, 2, 3, 4)",0.81,0.03923009049186606
"(7, 8, 9, 10)",0.8083,0.03936382984416024
"(5, 6, 7, 8)",0.8054000000000001,0.03958924601454288
"(3, 4, 16, 23)",0.8053000000000001,0.0395969582165095
"(9, 10, 11, 12)",0.8047,0.039643146948747654
"(4, 5, 6, 7)",0.8042,0.03968152718835302
"(1, 2, 3, 16)",0.8037000000000001,0.03971980740134574
"(0, 1, 2, 3)",0.8031999999999999,0.03975798787665191
"(3, 4, 5, 6)",0.8024000000000001,0.03981886989857948
"(7, 8, 9, 17)",0.8007000000000001,0.03994740417098462
"(8, 9, 10, 11)",0.8005000000000001,0.03996245112602578
"(2, 3, 16, 23)",0.8005,0.03996245112602579
"(146, 147, 148, 149)",0.8004000000000001,0.03996996872653267
"(131, 132, 133, 138)",0.8001999999999999,0.03998499218456846
"(91, 92, 93, 98)",0.8001000000000001,0.039992498046508666
"(103, 104, 105, 106)",0.8,0.04
"(139, 153, 154, 155)",0.8,0.04
"(104, 105, 106, 107)",0.7999,0.04000749804724109
"(3, 4, 5, 16)",0.7998000000000002,0.04001499219042781
"(54, 55, 59, 75)",0.7997,0.040022482431753284
"(15, 19, 34, 35)",0.7996999999999999,0.04002248243175329
"(10, 11, 12, 18)",0.799,0.040074805052551406
"(87, 97, 107, 108)",0.7986,0.04010461818793442
"(6, 7, 17, 27)",0.7985,0.040112061776976765
"(5, 6, 7, 17)",0.7982999999999998,0.04012693733640784
"(6, 7, 8, 17)",0.7980000000000003,0.040149221661197845
"(137, 147, 148, 149)",0.7975999999999999,0.04017888002421174
"(137, 146, 147, 148)",0.7970999999999999,0.040215866271908166
"(91, 98, 110, 111)",0.7968999999999999,0.04023063385033848
"(19, 33, 34, 35)",0.7959999999999999,0.04029689814365369
"(147, 148, 149, 150)",0.7953999999999999,0.040340902320101873
"(131, 132, 138, 151)",0.7947,0.04039206729049654
"(16, 23, 24, 25)",0.7946000000000001,0.04039936138109115
"(3, 16, 22, 23)",0.7946000000000001,0.04039936138109115
"(87, 97, 106, 107)",0.7946,0.04039936138109116
"(12, 13, 14, 15)",0.7946,0.04039936138109116
"(131, 138, 150, 151)",0.7943999999999999,0.04041393818968897
"(97, 106, 107, 108)",0.7938000000000001,0.04045757778216585
"(127, 128, 137, 147)",0.7931,0.04050831889871511
"(69, 70, 78, 89)",0.7931,0.04050831889871511
