variant,depth,size,active_qubits,num_nonlocal_gates,two_qubit_gates,measure_ops,swap_ops,cx_ops,ecr_ops,cz_ops,subset
optimised,17,39,6,33,33,6,15,0,0,0,"(0, 1, 2, 3, 4, 5)"
regular,27,45,6,39,39,6,21,0,0,0,"(0, 1, 2, 3, 4, 5)"
optimised,24,38,6,32,32,6,14,0,0,0,"(0, 1, 2, 3, 4, 16)"
regular,39,50,6,44,44,6,26,0,0,0,"(0, 1, 2, 3, 4, 16)"
optimised,17,39,6,33,33,6,15,0,0,0,"(0, 1, 2, 3, 16, 23)"
regular,27,45,6,39,39,6,21,0,0,0,"(0, 1, 2, 3, 16, 23)"
optimised,17,39,6,33,33,6,15,0,0,0,"(1, 2, 3, 4, 5, 6)"
regular,27,45,6,39,39,6,21,0,0,0,"(1, 2, 3, 4, 5, 6)"
optimised,19,35,6,29,29,6,11,0,0,0,"(1, 2, 3, 4, 5, 16)"
regular,35,45,6,39,39,6,21,0,0,0,"(1, 2, 3, 4, 5, 16)"
optimised,20,35,6,29,29,6,11,0,0,0,"(1, 2, 3, 4, 16, 23)"
regular,28,41,6,35,35,6,17,0,0,0,"(1, 2, 3, 4, 16, 23)"
optimised,19,39,6,33,33,6,15,0,0,0,"(1, 2, 3, 16, 22, 23)"
regular,36,50,6,44,44,6,26,0,0,0,"(1, 2, 3, 16, 22, 23)"
optimised,17,39,6,33,33,6,15,0,0,0,"(1, 2, 3, 16, 23, 24)"
regular,27,45,6,39,39,6,21,0,0,0,"(1, 2, 3, 16, 23, 24)"
optimised,17,39,6,33,33,6,15,0,0,0,"(2, 3, 4, 5, 6, 7)"
regular,27,45,6,39,39,6,21,0,0,0,"(2, 3, 4, 5, 6, 7)"
optimised,19,38,6,32,32,6,14,0,0,0,"(2, 3, 4, 5, 6, 16)"
regular,33,44,6,38,38,6,20,0,0,0,"(2, 3, 4, 5, 6, 16)"
optimised,22,37,6,31,31,6,13,0,0,0,"(2, 3, 4, 5, 16, 23)"
regular,28,41,6,35,35,6,17,0,0,0,"(2, 3, 4, 5, 16, 23)"
optimised,22,36,6,30,30,6,12,0,0,0,"(2, 3, 4, 16, 22, 23)"
regular,33,43,6,37,37,6,19,0,0,0,"(2, 3, 4, 16, 22, 23)"
optimised,22,36,6,30,30,6,12,0,0,0,"(2, 3, 4, 16, 23, 24)"
regular,25,38,6,32,32,6,14,0,0,0,"(2, 3, 4, 16, 23, 24)"
optimised,18,37,6,31,31,6,13,0,0,0,"(2, 3, 16, 21, 22, 23)"
regular,36,50,6,44,44,6,26,0,0,0,"(2, 3, 16, 21, 22, 23)"
optimised,26,38,6,32,32,6,14,0,0,0,"(2, 3, 16, 22, 23, 24)"
regular,39,51,6,45,45,6,27,0,0,0,"(2, 3, 16, 22, 23, 24)"
optimised,17,39,6,33,33,6,15,0,0,0,"(2, 3, 16, 23, 24, 25)"
regular,27,45,6,39,39,6,21,0,0,0,"(2, 3, 16, 23, 24, 25)"
optimised,17,39,6,33,33,6,15,0,0,0,"(3, 4, 5, 6, 7, 8)"
regular,27,45,6,39,39,6,21,0,0,0,"(3, 4, 5, 6, 7, 8)"
optimised,19,39,6,33,33,6,15,0,0,0,"(3, 4, 5, 6, 7, 16)"
regular,31,48,6,42,42,6,24,0,0,0,"(3, 4, 5, 6, 7, 16)"
optimised,17,39,6,33,33,6,15,0,0,0,"(3, 4, 5, 6, 7, 17)"
regular,27,45,6,39,39,6,21,0,0,0,"(3, 4, 5, 6, 7, 17)"
optimised,19,41,6,35,35,6,17,0,0,0,"(3, 4, 5, 6, 16, 23)"
regular,30,45,6,39,39,6,21,0,0,0,"(3, 4, 5, 6, 16, 23)"
optimised,22,41,6,35,35,6,17,0,0,0,"(3, 4, 5, 16, 22, 23)"
regular,34,47,6,41,41,6,23,0,0,0,"(3, 4, 5, 16, 22, 23)"
optimised,21,40,6,34,34,6,16,0,0,0,"(3, 4, 5, 16, 23, 24)"
regular,25,42,6,36,36,6,18,0,0,0,"(3, 4, 5, 16, 23, 24)"
optimised,21,40,6,34,34,6,16,0,0,0,"(3, 4, 16, 21, 22, 23)"
regular,36,49,6,43,43,6,25,0,0,0,"(3, 4, 16, 21, 22, 23)"
optimised,21,35,6,29,29,6,11,0,0,0,"(3, 4, 16, 22, 23, 24)"
regular,39,50,6,44,44,6,26,0,0,0,"(3, 4, 16, 22, 23, 24)"
optimised,18,41,6,35,35,6,17,0,0,0,"(3, 4, 16, 23, 24, 25)"
regular,26,44,6,38,38,6,20,0,0,0,"(3, 4, 16, 23, 24, 25)"
optimised,17,38,6,32,32,6,14,0,0,0,"(3, 16, 20, 21, 22, 23)"
regular,26,44,6,38,38,6,20,0,0,0,"(3, 16, 20, 21, 22, 23)"
optimised,22,36,6,30,30,6,12,0,0,0,"(3, 16, 21, 22, 23, 24)"
regular,35,44,6,38,38,6,20,0,0,0,"(3, 16, 21, 22, 23, 24)"
optimised,21,42,6,36,36,6,18,0,0,0,"(3, 16, 21, 22, 23, 36)"
regular,43,55,6,49,49,6,31,0,0,0,"(3, 16, 21, 22, 23, 36)"
optimised,19,35,6,29,29,6,11,0,0,0,"(3, 16, 22, 23, 24, 25)"
regular,29,42,6,36,36,6,18,0,0,0,"(3, 16, 22, 23, 24, 25)"
optimised,17,39,6,33,33,6,15,0,0,0,"(3, 16, 23, 24, 25, 26)"
regular,27,45,6,39,39,6,21,0,0,0,"(3, 16, 23, 24, 25, 26)"
optimised,17,39,6,33,33,6,15,0,0,0,"(3, 16, 23, 24, 25, 37)"
regular,27,45,6,39,39,6,21,0,0,0,"(3, 16, 23, 24, 25, 37)"
optimised,17,39,6,33,33,6,15,0,0,0,"(4, 5, 6, 7, 8, 9)"
regular,27,45,6,39,39,6,21,0,0,0,"(4, 5, 6, 7, 8, 9)"
optimised,24,38,6,32,32,6,14,0,0,0,"(4, 5, 6, 7, 8, 17)"
regular,39,50,6,44,44,6,26,0,0,0,"(4, 5, 6, 7, 8, 17)"
optimised,17,39,6,33,33,6,15,0,0,0,"(4, 5, 6, 7, 17, 27)"
regular,27,45,6,39,39,6,21,0,0,0,"(4, 5, 6, 7, 17, 27)"
optimised,17,39,6,33,33,6,15,0,0,0,"(5, 6, 7, 8, 9, 10)"
regular,27,45,6,39,39,6,21,0,0,0,"(5, 6, 7, 8, 9, 10)"
optimised,19,35,6,29,29,6,11,0,0,0,"(5, 6, 7, 8, 9, 17)"
regular,35,45,6,39,39,6,21,0,0,0,"(5, 6, 7, 8, 9, 17)"
optimised,20,35,6,29,29,6,11,0,0,0,"(5, 6, 7, 8, 17, 27)"
regular,28,41,6,35,35,6,17,0,0,0,"(5, 6, 7, 8, 17, 27)"
optimised,19,39,6,33,33,6,15,0,0,0,"(5, 6, 7, 17, 26, 27)"
regular,36,50,6,44,44,6,26,0,0,0,"(5, 6, 7, 17, 26, 27)"
optimised,17,39,6,33,33,6,15,0,0,0,"(5, 6, 7, 17, 27, 28)"
regular,27,45,6,39,39,6,21,0,0,0,"(5, 6, 7, 17, 27, 28)"
optimised,17,39,6,33,33,6,15,0,0,0,"(6, 7, 8, 9, 10, 11)"
regular,27,45,6,39,39,6,21,0,0,0,"(6, 7, 8, 9, 10, 11)"
optimised,19,38,6,32,32,6,14,0,0,0,"(6, 7, 8, 9, 10, 17)"
regular,33,44,6,38,38,6,20,0,0,0,"(6, 7, 8, 9, 10, 17)"
optimised,22,37,6,31,31,6,13,0,0,0,"(6, 7, 8, 9, 17, 27)"
regular,28,41,6,35,35,6,17,0,0,0,"(6, 7, 8, 9, 17, 27)"
optimised,22,36,6,30,30,6,12,0,0,0,"(6, 7, 8, 17, 26, 27)"
regular,33,43,6,37,37,6,19,0,0,0,"(6, 7, 8, 17, 26, 27)"
optimised,22,36,6,30,30,6,12,0,0,0,"(6, 7, 8, 17, 27, 28)"
regular,25,38,6,32,32,6,14,0,0,0,"(6, 7, 8, 17, 27, 28)"
optimised,18,37,6,31,31,6,13,0,0,0,"(6, 7, 17, 25, 26, 27)"
regular,36,50,6,44,44,6,26,0,0,0,"(6, 7, 17, 25, 26, 27)"
optimised,26,38,6,32,32,6,14,0,0,0,"(6, 7, 17, 26, 27, 28)"
regular,39,51,6,45,45,6,27,0,0,0,"(6, 7, 17, 26, 27, 28)"
optimised,17,39,6,33,33,6,15,0,0,0,"(6, 7, 17, 27, 28, 29)"
regular,27,45,6,39,39,6,21,0,0,0,"(6, 7, 17, 27, 28, 29)"
optimised,17,39,6,33,33,6,15,0,0,0,"(7, 8, 9, 10, 11, 12)"
regular,27,45,6,39,39,6,21,0,0,0,"(7, 8, 9, 10, 11, 12)"
optimised,19,39,6,33,33,6,15,0,0,0,"(7, 8, 9, 10, 11, 17)"
regular,31,48,6,42,42,6,24,0,0,0,"(7, 8, 9, 10, 11, 17)"
optimised,17,39,6,33,33,6,15,0,0,0,"(7, 8, 9, 10, 11, 18)"
regular,27,45,6,39,39,6,21,0,0,0,"(7, 8, 9, 10, 11, 18)"
optimised,19,41,6,35,35,6,17,0,0,0,"(7, 8, 9, 10, 17, 27)"
